seriesID;seriesCode;seriesName;seriesParent;seriesUnits;entityID;entityIso;entityName;dataValue;dataYear;dataNote;dataSource;seriesDescription
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;142;MUS;Mauritius;16;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;142;MUS;Mauritius;15;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;142;MUS;Mauritius;15;2022;15;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;142;MUS;Mauritius;13;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;142;MUS;Mauritius;11;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;144;MDG;Madagascar;5;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;144;MDG;Madagascar;6;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;144;MDG;Madagascar;6;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;144;MDG;Madagascar;4;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;144;MDG;Madagascar;4;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;144;MDG;Madagascar;4;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;144;MDG;Madagascar;4;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;144;MDG;Madagascar;5;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;144;MDG;Madagascar;5;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;147;MEX;Mexico;13;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;147;MEX;Mexico;13;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;147;MEX;Mexico;13;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;147;MEX;Mexico;13;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;147;MEX;Mexico;13;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;148;MYS;Malaysia;233;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;148;MYS;Malaysia;214;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;148;MYS;Malaysia;219;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;149;MDV;Maldives;3;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;149;MDV;Maldives;4;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;150;MLI;Mali;4;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;150;MLI;Mali;4;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;150;MLI;Mali;10;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;150;MLI;Mali;12;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;150;MLI;Mali;6;2020;La concurrence déloyale des opérateurs dominants a occasionné la fermeture de plusieurs FAI. C'est pourquoi le régulation a jugé nécessaire de prendre une décision pour obliger les opérateurs ? ouvrir leurs installation aux FAI.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;150;MLI;Mali;3;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;150;MLI;Mali;3;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;151;MLT;Malta;10;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;151;MLT;Malta;10;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;151;MLT;Malta;10;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;151;MLT;Malta;10;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;151;MLT;Malta;5;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;151;MLT;Malta;5;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;151;MLT;Malta;4;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;151;MLT;Malta;4;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;151;MLT;Malta;3;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;151;MLT;Malta;3;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;152;MNG;Mongolia;68;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;152;MNG;Mongolia;64;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;152;MNG;Mongolia;63;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;152;MNG;Mongolia;64;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;152;MNG;Mongolia;67;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;152;MNG;Mongolia;63;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;152;MNG;Mongolia;60;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;153;MOZ;Mozambique;27;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;153;MOZ;Mozambique;32;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;153;MOZ;Mozambique;36;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;153;MOZ;Mozambique;37;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;153;MOZ;Mozambique;25;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;153;MOZ;Mozambique;30;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;153;MOZ;Mozambique;57;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;155;MAR;Morocco;3;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;155;MAR;Morocco;3;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;155;MAR;Morocco;3;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;155;MAR;Morocco;3;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;156;MHL;Marshall Islands;1;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;160;MRT;Mauritania;0;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;160;MRT;Mauritania;0;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;160;MRT;Mauritania;0;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;160;MRT;Mauritania;0;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;160;MRT;Mauritania;3;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;160;MRT;Mauritania;5;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;161;MWI;Malawi;8;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;161;MWI;Malawi;41;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;161;MWI;Malawi;41;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;161;MWI;Malawi;43;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;161;MWI;Malawi;43;2019;43 are licenced but 28 are operational;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;161;MWI;Malawi;19;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;163;NIC;Nicaragua;29;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;163;NIC;Nicaragua;30;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;163;NIC;Nicaragua;34;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;163;NIC;Nicaragua;42;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;166;NER;Niger;8;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;167;NGA;Nigeria;100;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;169;NAM;Namibia;13;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;169;NAM;Namibia;16;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;169;NAM;Namibia;16;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;169;NAM;Namibia;16;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;169;NAM;Namibia;28;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;169;NAM;Namibia;28;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;169;NAM;Namibia;28;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;169;NAM;Namibia;46;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;169;NAM;Namibia;51;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;169;NAM;Namibia;50;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;150;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;150;2015;Approximately;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;140;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;140;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;140;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;140;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;140;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;140;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;140;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;125;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;170;NOR;Norway;110;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;171;NPL;Nepal (Republic of);84;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;171;NPL;Nepal (Republic of);96;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;171;NPL;Nepal (Republic of);1;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;171;NPL;Nepal (Republic of);1;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;171;NPL;Nepal (Republic of);138;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;173;NZL;New Zealand;50;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;173;NZL;New Zealand;80;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;173;NZL;New Zealand;133;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;173;NZL;New Zealand;133;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;173;NZL;New Zealand;142;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;173;NZL;New Zealand;142;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;173;NZL;New Zealand;142;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;176;OMN;Oman;2;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;176;OMN;Oman;3;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;176;OMN;Oman;3;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;176;OMN;Oman;3;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;176;OMN;Oman;3;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;176;OMN;Oman;3;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;176;OMN;Oman;3;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;176;OMN;Oman;3;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;176;OMN;Oman;3;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;176;OMN;Oman;5;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;182;PAK;Pakistan;297;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;182;PAK;Pakistan;270;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;182;PAK;Pakistan;184;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;182;PAK;Pakistan;310;2022;(310 Companies are considered not License);;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;184;PHL;Philippines;927;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;188;PNG;Papua New Guinea;21;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;189;PAN;Panama;26;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;189;PAN;Panama;28;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;189;PAN;Panama;36;2018;36 PROVEDORES VIGENTES OPERANDO;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;189;PAN;Panama;40;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;189;PAN;Panama;40;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;189;PAN;Panama;38;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;189;PAN;Panama;43;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;189;PAN;Panama;49;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;190;POL;Poland;2900;2022;estimated data;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;190;POL;Poland;2900;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;191;PRT;Portugal;6;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;191;PRT;Portugal;6;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;191;PRT;Portugal;6;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;191;PRT;Portugal;44;2021;44 providers registered at ANACOM in activity (one of them only provide mobile access to Internet and two of them only provide access to Internet in cars) - https://www.anacom.pt/streaming/SAI_PrestadoresAtividade1T2020.pdf?contentId=1534163&field=ATTACHED_FILE;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;191;PRT;Portugal;56;2022;There are 49 fixed Internet broadband access providers registered at ANACOM in activity in the second quarter of 2022 (retail and wholesale offer). There are 7 mobile Internet broadband access providers. There are providers that provide access to Internet in cars only. More detailed information in the following link: https://www.anacom.pt/render.jsp?categoryId=340571&languageId=1;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;191;PRT;Portugal;69;2023;There are 69 fixed Internet broadband access providers registered at ANACOM in activity as of end of June of 2023. Of these, only 51 are active. More detailed information in the following link: https://www.anacom.pt/render.jsp?categoryId=340571&languageId=1;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;191;PRT;Portugal;69;2024;There are 69 fixed Internet broadband access providers registered at ANACOM in activity as of end of June of 2023. Of these, only 51 are active. More detailed information in the following link: https://www.anacom.pt/render.jsp?categoryId=340571&languageId=1;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;192;PRY;Paraguay;38;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;192;PRY;Paraguay;38;2016;5 (cinco) empresas representan el 98% del mercado.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;192;PRY;Paraguay;72;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;192;PRY;Paraguay;93;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;192;PRY;Paraguay;109;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;192;PRY;Paraguay;119;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;192;PRY;Paraguay;220;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;193;PER;Peru;25;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;193;PER;Peru;25;2016;Internet Fijo: Hay 25 operadores que reportan al OSIPTEL. Solo 4 tienen más de 10mil clientes. Internet Móvil: 5 operadores. ;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;193;PER;Peru;3;2017;Los operadores que brindaB el servicio de conectividad internacional son: Telxius, LANautilus (utiliza infraestructura de Level 3) y Level 3.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;193;PER;Peru;3;2018;Los operadores que brindan el servicio de conectividad internacional a Internet son: Telxius, LANautilus (utiliza infraestructura de Level 3) y Level 3.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;193;PER;Peru;30;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;193;PER;Peru;55;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;193;PER;Peru;55;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;196;QAT;Qatar;2;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;196;QAT;Qatar;2;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;196;QAT;Qatar;2;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;196;QAT;Qatar;2;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;196;QAT;Qatar;2;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;196;QAT;Qatar;2;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;196;QAT;Qatar;2;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;196;QAT;Qatar;2;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;196;QAT;Qatar;2;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;196;QAT;Qatar;2;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;200;ROU;Romania;700;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;200;ROU;Romania;650;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;200;ROU;Romania;620;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;200;ROU;Romania;430;2021;estimation;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;200;ROU;Romania;408;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;200;ROU;Romania;501;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;200;ROU;Romania;330;2024;active providers, as of 01.01.2024;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;201;RWA;Rwanda;10;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;201;RWA;Rwanda;10;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;201;RWA;Rwanda;11;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;201;RWA;Rwanda;21;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;201;RWA;Rwanda;25;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;201;RWA;Rwanda;25;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;201;RWA;Rwanda;27;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;201;RWA;Rwanda;24;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;201;RWA;Rwanda;22;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;201;RWA;Rwanda;23;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;202;RUS;Russian Federation;55000;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;202;RUS;Russian Federation;55000;2018;;;Number of Internet Service Providers (ISP)
