"","Indicator","Value","entity"
"15798","11.01 Cost of starting a business % of GNI per capita","32.0","Senegal"
"15799","11.02 Time to start a business days","6.0","Senegal"
"15800","11.03 Insolvency recovery rate cents to the dollar","30.1","Senegal"
"15801","11.04 Insolvency regulatory framework 0–16 (best)","9.0","Senegal"
"15802","Entrepreneurial culture 0–100","-","Senegal"
"15803","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","3.8","Senegal"
"15804","11.06 Willingness to delegate authority 1–7 (best)","3.7","Senegal"
"15805","11.07 Growth of innovative companies 1–7 (best)","4.1","Senegal"
"15806","11.08 Companies embracing disruptive ideas","3.2","Senegal"
"15807"," 12th pillar: Innovation capability 0–100","-","Senegal"
"15808","Interaction and diversity 0–100","-","Senegal"
"15809","12.01 Diversity of workforce 1–7 (best)","3.9","Senegal"
"15810","12.02 State of cluster development 1–7 (best)","3.5","Senegal"
"15811","12.03 International co-inventions per million pop.","0.02","Senegal"
"15812","12.04 Multi-stakeholder collaboration 1–7 (best)","3.6","Senegal"
"15813","Research and development 0–100","-","Senegal"
"15814","12.05 Scientific publications score","112.3","Senegal"
"15815","12.06 Patent applications per million pop.","0.02","Senegal"
"15816","12.07 R&D expenditures % GDP","0.8","Senegal"
"15817","12.08 Research institutions prominence 0–100 (best)","0.00","Senegal"
"15818","Commercialization 0–100","-","Senegal"
"15819","12.09 Buyer sophistication 1–7 (best)","2.7","Senegal"
"15820","12.10 Trademark applications per million pop.","306.70","Senegal"
"15821"," 1st pillar: Institutions 0–100","-","Serbia"
"15822","Security 0–100","-","Serbia"
"15823","1.01 Organized crime 1–7 (best)","4.1","Serbia"
"15824","1.02 Homicide rate per 100,000 pop.","1.1","Serbia"
"15825","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","99.9","Serbia"
"15826","1.04 Reliability of police services 1–7 (best)","4.1","Serbia"
"15827","Social capital 0–100","-","Serbia"
"15828","1.05 Social capital 0–100 (best)","n/a","Serbia"
"15829","Checks and balances 0–100","-","Serbia"
"15830","1.06 Budget transparency 0–100 (best)","43","Serbia"
"15831","1.07 Judicial independence 1–7 (best)","3.0","Serbia"
"15832","1.08 Efficiency of legal framework in challenging regulations","3.0","Serbia"
"15833","1.09 Freedom of the press 0–100 (worst)","31.2","Serbia"
"15834","Public-sector performance 0–100","-","Serbia"
"15835","1.10 Burden of government regulation","3.1","Serbia"
"15836","1.11 Efficiency of legal framework in settling disputes","3.1","Serbia"
"15837","1.12 E-Participation 0–1 (best)","0.81","Serbia"
"15838","Transparency 0–100","-","Serbia"
"15839","1.13 Incidence of corruption 0–100 (best)","39.0","Serbia"
"15840","Property rights 0–100","-","Serbia"
"15841","1.14 Property rights 1–7 (best)","3.9","Serbia"
"15842","1.15 Intellectual property protection","3.7","Serbia"
"15843","1.16 Quality of land administration","18.0","Serbia"
"15844","Corporate governance 0–100","-","Serbia"
"15845","1.17 Strength of auditing and accounting standards","4.2","Serbia"
"15846","1.18 Conflict of interest regulation","5.0","Serbia"
"15847","1.19 Shareholder governance 0–10 (best)","6.3","Serbia"
"15848","Future orientation of government","-","Serbia"
"15849","1.20 Government ensuring policy stability","3.6","Serbia"
"15850","1.21 Government's responsiveness to change","3.7","Serbia"
"15851","1.22 Legal framework's adaptability to digital business models","3.6","Serbia"
"15852","1.23 Government long-term vision","3.6","Serbia"
"15853","1.24 Energy efficiency regulation 0–100 (best)","66.1","Serbia"
"15854","1.25 Renewable energy regulation","52.9","Serbia"
"15855","1.26 Environment-related treaties in force","21","Serbia"
"15856"," 2nd pillar: Infrastructure 0–100","-","Serbia"
"15857","Transport infrastructure 0–100","-","Serbia"
"15858","2.01 Road connectivity 0–100 (best)","84.5","Serbia"
"15859","2.02 Quality of road infrastructure","3.5","Serbia"
"15860","2.03 Railroad density km/1,000 km[[2","42.7","Serbia"
"15861","2.04 Efficiency of train services 1–7 (best)","2.6","Serbia"
"15862","2.05 Airport connectivity score","27,204.6","Serbia"
"15863","2.06 Efficiency of air transport services","4.3","Serbia"
"15864","2.07 Liner shipping connectivity 0–100 (best)","n/a","Serbia"
"15865","2.08 Efficiency of seaport services","3.1","Serbia"
"15866","Utility infrastructure 0–100","-","Serbia"
"15867","2.09 Electricity access % of population","100.0","Serbia"
"15868","2.10 Electricity supply quality % of output","12.8","Serbia"
"15869","2.11 Exposure to unsafe drinking water","5.3","Serbia"
"15870","2.12 Reliability of water supply 1–7 (best)","5.1","Serbia"
"15871"," 3rd pillar: ICT adoption 0–100","-","Serbia"
"15872","3.01 Mobile-cellular telephone subscriptions","97.6","Serbia"
"15873","3.02 Mobile-broadband subscriptions","60.7","Serbia"
"15874","3.03 Fixed-broadband Internet subscriptions","16.8","Serbia"
"15875","3.04 Fibre internet subscriptions per 100 pop.","0.9","Serbia"
"15876","3.05 Internet users % of adult population","73.4","Serbia"
"15877"," 4th pillar: Macroeconomic stability","-","Serbia"
"15878","4.01 Inflation %","2.5","Serbia"
"15879","4.02 Debt dynamics 0–100 (best)","50.0","Serbia"
"15880"," 5th pillar: Health 0–100","-","Serbia"
"15881","5.01 Healthy life expectancy years","65.3","Serbia"
"15882"," 6th pillar: Skills 0–100","-","Serbia"
"15883","Current workforce 0–100","-","Serbia"
"15884","6.01 Mean years of schooling years","11.1","Serbia"
"15885","Skills of current workforce 0–100","-","Serbia"
"15886","6.02 Extent of staff training 1–7 (best)","3.6","Serbia"
"15887","6.03 Quality of vocational training 1–7 (best)","3.9","Serbia"
"15888","6.04 Skillset of graduates 1–7 (best)","4.1","Serbia"
"15889","6.05 Digital skills among active population","4.1","Serbia"
"15890","6.06 Ease of finding skilled employees","4.4","Serbia"
"15891","Future workforce 0–100","-","Serbia"
"15892","6.07 School life expectancy years","14.8","Serbia"
"15893","Skills of future workforce 0–100","-","Serbia"
"15894","6.08 Critical thinking in teaching 1–7 (best)","3.6","Serbia"
"15895","6.09 Pupil-to-teacher ratio in primary education","14.3","Serbia"
"15896"," 7th pillar: Product market 0–100","-","Serbia"
"15897","Domestic competition 0–100","-","Serbia"
"15898","7.01 Distortive effect of taxes and subsidies on competition","3.6","Serbia"
"15899","7.02 Extent of market dominance 1–7 (best)","3.2","Serbia"
"15900","7.03 Competition in services 1–7 (best)","4.7","Serbia"
"15901","Trade openness 0–100","-","Serbia"
"15902","7.04 Prevalence of non-tariff barriers","4.5","Serbia"
"15903","7.05 Trade tariffs %","5.22","Serbia"
"15904","7.06 Complexity of tariffs 1–7 (best)","6.0","Serbia"
"15905","7.07 Border clearance efficiency 1–5 (best)","2.6","Serbia"
"15906"," 8th pillar: Labour market 0–100","-","Serbia"
"15907","Flexibility 0–100","-","Serbia"
"15908","8.01 Redundancy costs weeks of salary","7.7","Serbia"
"15909","8.02 Hiring and firing practices 1–7 (best)","4.0","Serbia"
"15910","8.03 Cooperation in labour-employer relations","4.1","Serbia"
"15911","8.04 Flexibility of wage determination","5.1","Serbia"
"15912","8.05 Active labour market policies 1–7 (best)","3.5","Serbia"
"15913","8.06 Workers' rights 0-100 (best)","69.0","Serbia"
"15914","8.07 Ease of hiring foreign labour 1–7 (best)","4.1","Serbia"
"15915","8.08 Internal labour mobility 1–7 (best)","4.3","Serbia"
"15916","Meritocracy and incentivization 0–100","-","Serbia"
"15917","8.09 Reliance on professional management","3.7","Serbia"
"15918","8.10 Pay and productivity 1–7 (best)","4.0","Serbia"
"15919","8.11 Ratio of wage and salaried female workers to male workers","0.83","Serbia"
"15920","8.12 Labour tax rate %","20.2","Serbia"
"15921"," 9th pillar: Financial system 0–100","-","Serbia"
"15922","Depth 0–100","-","Serbia"
"15923","9.01 Domestic credit to private sector % GDP","43.3","Serbia"
"15924","9.02 Financing of SMEs 1–7 (best)","3.9","Serbia"
"15925","9.03 Venture capital availability 1–7 (best)","3.2","Serbia"
"15926","9.04 Market capitalization % GDP","13.2","Serbia"
"15927","9.05 Insurance premium volume to GDP","1.8","Serbia"
"15928","Stability 0–100","-","Serbia"
"15929","9.06 Soundness of banks 1–7 (best)","4.7","Serbia"
"15930","9.07 Non-performing loans % of gross total loans","9.8","Serbia"
"15931","9.08 Credit gap %","-4.8","Serbia"
"15932","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","21.8","Serbia"
"15933"," 10th pillar: Market size 0–100","-","Serbia"
"15934","10.01 Gross domestic product PPP $ billions","109","Serbia"
"15935","10.02 Imports of goods and services % GDP","62.4","Serbia"
"15936"," 11th pillar: Business dynamism 0–100","-","Serbia"
"15937","Administrative requirements 0–100","-","Serbia"
"15938","11.01 Cost of starting a business % of GNI per capita","2.2","Serbia"
"15939","11.02 Time to start a business days","5.5","Serbia"
"15940","11.03 Insolvency recovery rate cents to the dollar","34.5","Serbia"
"15941","11.04 Insolvency regulatory framework 0–16 (best)","13.5","Serbia"
"15942","Entrepreneurial culture 0–100","-","Serbia"
"15943","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","3.7","Serbia"
"15944","11.06 Willingness to delegate authority 1–7 (best)","4.2","Serbia"
"15945","11.07 Growth of innovative companies 1–7 (best)","4.0","Serbia"
"15946","11.08 Companies embracing disruptive ideas","3.5","Serbia"
"15947"," 12th pillar: Innovation capability 0–100","-","Serbia"
"15948","Interaction and diversity 0–100","-","Serbia"
"15949","12.01 Diversity of workforce 1–7 (best)","4.7","Serbia"
"15950","12.02 State of cluster development 1–7 (best)","3.4","Serbia"
"15951","12.03 International co-inventions per million pop.","1.08","Serbia"
"15952","12.04 Multi-stakeholder collaboration 1–7 (best)","3.6","Serbia"
"15953","Research and development 0–100","-","Serbia"
"15954","12.05 Scientific publications score","180.3","Serbia"
"15955","12.06 Patent applications per million pop.","2.49","Serbia"
"15956","12.07 R&D expenditures % GDP","0.9","Serbia"
"15957","12.08 Research institutions prominence 0–100 (best)","0.02","Serbia"
"15958","Commercialization 0–100","-","Serbia"
"15959","12.09 Buyer sophistication 1–7 (best)","2.7","Serbia"
"15960","12.10 Trademark applications per million pop.","702.51","Serbia"
"15961"," 1st pillar: Institutions 0–100","-","Seychelles"
"15962","Security 0–100","-","Seychelles"
"15963","1.01 Organized crime 1–7 (best)","4.7","Seychelles"
"15964","1.02 Homicide rate per 100,000 pop.","12.7","Seychelles"
"15965","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","100.0","Seychelles"
"15966","1.04 Reliability of police services 1–7 (best)","3.9","Seychelles"
"15967","Social capital 0–100","-","Seychelles"
"15968","1.05 Social capital 0–100 (best)","n/a","Seychelles"
"15969","Checks and balances 0–100","-","Seychelles"
"15970","1.06 Budget transparency 0–100 (best)","n/a","Seychelles"
"15971","1.07 Judicial independence 1–7 (best)","4.5","Seychelles"
"15972","1.08 Efficiency of legal framework in challenging regulations","4.2","Seychelles"
"15973","1.09 Freedom of the press 0–100 (worst)","29.4","Seychelles"
"15974","Public-sector performance 0–100","-","Seychelles"
"15975","1.10 Burden of government regulation","4.1","Seychelles"
"15976","1.11 Efficiency of legal framework in settling disputes","4.4","Seychelles"
"15977","1.12 E-Participation 0–1 (best)","0.65","Seychelles"
"15978","Transparency 0–100","-","Seychelles"
"15979","1.13 Incidence of corruption 0–100 (best)","66.0","Seychelles"
"15980","Property rights 0–100","-","Seychelles"
"15981","1.14 Property rights 1–7 (best)","4.7","Seychelles"
"15982","1.15 Intellectual property protection","4.5","Seychelles"
"15983","1.16 Quality of land administration","21.0","Seychelles"
"15984","Corporate governance 0–100","-","Seychelles"
"15985","1.17 Strength of auditing and accounting standards","4.7","Seychelles"
"15986","1.18 Conflict of interest regulation","5.7","Seychelles"
"15987","1.19 Shareholder governance 0–10 (best)","4.3","Seychelles"
"15988","Future orientation of government","-","Seychelles"
"15989","1.20 Government ensuring policy stability","4.8","Seychelles"
"15990","1.21 Government's responsiveness to change","4.6","Seychelles"
"15991","1.22 Legal framework's adaptability to digital business models","4.4","Seychelles"
"15992","1.23 Government long-term vision","4.8","Seychelles"
"15993","1.24 Energy efficiency regulation 0–100 (best)","n/a","Seychelles"
"15994","1.25 Renewable energy regulation","n/a","Seychelles"
"15995","1.26 Environment-related treaties in force","23","Seychelles"
"15996"," 2nd pillar: Infrastructure 0–100","-","Seychelles"
"15997","Transport infrastructure 0–100","-","Seychelles"
"15998","2.01 Road connectivity 0–100 (best)","N/Appl.","Seychelles"
"15999","2.02 Quality of road infrastructure","4.0","Seychelles"
"16000","2.03 Railroad density km/1,000 km[[2","n/a","Seychelles"
"16001","2.04 Efficiency of train services 1–7 (best)","not assessed","Seychelles"
"16002","2.05 Airport connectivity score","8,777.0","Seychelles"
"16003","2.06 Efficiency of air transport services","4.4","Seychelles"
"16004","2.07 Liner shipping connectivity 0–100 (best)","8.0","Seychelles"
"16005","2.08 Efficiency of seaport services","4.4","Seychelles"
"16006","Utility infrastructure 0–100","-","Seychelles"
"16007","2.09 Electricity access % of population","99.0","Seychelles"
"16008","2.10 Electricity supply quality % of output","n/a","Seychelles"
"16009","2.11 Exposure to unsafe drinking water","30.0","Seychelles"
"16010","2.12 Reliability of water supply 1–7 (best)","4.9","Seychelles"
"16011"," 3rd pillar: ICT adoption 0–100","-","Seychelles"
"16012","3.01 Mobile-cellular telephone subscriptions","184.3","Seychelles"
"16013","3.02 Mobile-broadband subscriptions","80.5","Seychelles"
"16014","3.03 Fixed-broadband Internet subscriptions","20.3","Seychelles"
"16015","3.04 Fibre internet subscriptions per 100 pop.","n/a","Seychelles"
"16016","3.05 Internet users % of adult population","58.8","Seychelles"
"16017"," 4th pillar: Macroeconomic stability","-","Seychelles"
"16018","4.01 Inflation %","3.3","Seychelles"
"16019","4.02 Debt dynamics 0–100 (best)","50.0","Seychelles"
"16020"," 5th pillar: Health 0–100","-","Seychelles"
"16021","5.01 Healthy life expectancy years","65.0","Seychelles"
"16022"," 6th pillar: Skills 0–100","-","Seychelles"
"16023","Current workforce 0–100","-","Seychelles"
"16024","6.01 Mean years of schooling years","11.0","Seychelles"
"16025","Skills of current workforce 0–100","-","Seychelles"
"16026","6.02 Extent of staff training 1–7 (best)","4.3","Seychelles"
"16027","6.03 Quality of vocational training 1–7 (best)","4.3","Seychelles"
"16028","6.04 Skillset of graduates 1–7 (best)","4.3","Seychelles"
"16029","6.05 Digital skills among active population","4.6","Seychelles"
"16030","6.06 Ease of finding skilled employees","4.1","Seychelles"
"16031","Future workforce 0–100","-","Seychelles"
"16032","6.07 School life expectancy years","15.5","Seychelles"
"16033","Skills of future workforce 0–100","-","Seychelles"
"16034","6.08 Critical thinking in teaching 1–7 (best)","4.3","Seychelles"
"16035","6.09 Pupil-to-teacher ratio in primary education","14.0","Seychelles"
"16036"," 7th pillar: Product market 0–100","-","Seychelles"
"16037","Domestic competition 0–100","-","Seychelles"
"16038","7.01 Distortive effect of taxes and subsidies on competition","4.2","Seychelles"
"16039","7.02 Extent of market dominance 1–7 (best)","4.0","Seychelles"
"16040","7.03 Competition in services 1–7 (best)","4.7","Seychelles"
"16041","Trade openness 0–100","-","Seychelles"
"16042","7.04 Prevalence of non-tariff barriers","4.5","Seychelles"
"16043","7.05 Trade tariffs %","1.59","Seychelles"
"16044","7.06 Complexity of tariffs 1–7 (best)","5.1","Seychelles"
"16045","7.07 Border clearance efficiency 1–5 (best)","n/a","Seychelles"
"16046"," 8th pillar: Labour market 0–100","-","Seychelles"
"16047","Flexibility 0–100","-","Seychelles"
"16048","8.01 Redundancy costs weeks of salary","11.9","Seychelles"
"16049","8.02 Hiring and firing practices 1–7 (best)","4.1","Seychelles"
"16050","8.03 Cooperation in labour-employer relations","4.6","Seychelles"
"16051","8.04 Flexibility of wage determination","4.5","Seychelles"
"16052","8.05 Active labour market policies 1–7 (best)","4.5","Seychelles"
"16053","8.06 Workers' rights 0-100 (best)","n/a","Seychelles"
"16054","8.07 Ease of hiring foreign labour 1–7 (best)","4.3","Seychelles"
"16055","8.08 Internal labour mobility 1–7 (best)","4.3","Seychelles"
"16056","Meritocracy and incentivization 0–100","-","Seychelles"
"16057","8.09 Reliance on professional management","4.7","Seychelles"
"16058","8.10 Pay and productivity 1–7 (best)","4.2","Seychelles"
"16059","8.11 Ratio of wage and salaried female workers to male workers","n/a","Seychelles"
"16060","8.12 Labour tax rate %","2.3","Seychelles"
"16061"," 9th pillar: Financial system 0–100","-","Seychelles"
"16062","Depth 0–100","-","Seychelles"
"16063","9.01 Domestic credit to private sector % GDP","27.3","Seychelles"
"16064","9.02 Financing of SMEs 1–7 (best)","4.2","Seychelles"
"16065","9.03 Venture capital availability 1–7 (best)","3.4","Seychelles"
"16066","9.04 Market capitalization % GDP","20.7","Seychelles"
"16067","9.05 Insurance premium volume to GDP","1.8","Seychelles"
"16068","Stability 0–100","-","Seychelles"
"16069","9.06 Soundness of banks 1–7 (best)","4.6","Seychelles"
"16070","9.07 Non-performing loans % of gross total loans","8.1","Seychelles"
"16071","9.08 Credit gap %","3.0","Seychelles"
"16072","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","25.2","Seychelles"
"16073"," 10th pillar: Market size 0–100","-","Seychelles"
"16074","10.01 Gross domestic product PPP $ billions","3","Seychelles"
"16075","10.02 Imports of goods and services % GDP","115.2","Seychelles"
"16076"," 11th pillar: Business dynamism 0–100","-","Seychelles"
"16077","Administrative requirements 0–100","-","Seychelles"
"16078","11.01 Cost of starting a business % of GNI per capita","13.4","Seychelles"
"16079","11.02 Time to start a business days","32.0","Seychelles"
"16080","11.03 Insolvency recovery rate cents to the dollar","38.9","Seychelles"
"16081","11.04 Insolvency regulatory framework 0–16 (best)","10.0","Seychelles"
"16082","Entrepreneurial culture 0–100","-","Seychelles"
"16083","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","4.5","Seychelles"
"16084","11.06 Willingness to delegate authority 1–7 (best)","4.8","Seychelles"
"16085","11.07 Growth of innovative companies 1–7 (best)","4.1","Seychelles"
"16086","11.08 Companies embracing disruptive ideas","4.1","Seychelles"
"16087"," 12th pillar: Innovation capability 0–100","-","Seychelles"
"16088","Interaction and diversity 0–100","-","Seychelles"
"16089","12.01 Diversity of workforce 1–7 (best)","5.3","Seychelles"
"16090","12.02 State of cluster development 1–7 (best)","4.2","Seychelles"
"16091","12.03 International co-inventions per million pop.","1.23","Seychelles"
"16092","12.04 Multi-stakeholder collaboration 1–7 (best)","4.0","Seychelles"
"16093","Research and development 0–100","-","Seychelles"
"16094","12.05 Scientific publications score","55.3","Seychelles"
"16095","12.06 Patent applications per million pop.","8.43","Seychelles"
"16096","12.07 R&D expenditures % GDP","0.2","Seychelles"
"16097","12.08 Research institutions prominence 0–100 (best)","0.00","Seychelles"
"16098","Commercialization 0–100","-","Seychelles"
"16099","12.09 Buyer sophistication 1–7 (best)","4.2","Seychelles"
"16100","12.10 Trademark applications per million pop.","11,039.15","Seychelles"
"16101"," 1st pillar: Institutions 0–100","-","Singapore"
"16102","Security 0–100","-","Singapore"
"16103","1.01 Organized crime 1–7 (best)","6.6","Singapore"
"16104","1.02 Homicide rate per 100,000 pop.","0.2","Singapore"
"16105","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","100.0","Singapore"
"16106","1.04 Reliability of police services 1–7 (best)","6.5","Singapore"
"16107","Social capital 0–100","-","Singapore"
"16108","1.05 Social capital 0–100 (best)","61.8","Singapore"
"16109","Checks and balances 0–100","-","Singapore"
"16110","1.06 Budget transparency 0–100 (best)","n/a","Singapore"
"16111","1.07 Judicial independence 1–7 (best)","5.6","Singapore"
"16112","1.08 Efficiency of legal framework in challenging regulations","4.6","Singapore"
"16113","1.09 Freedom of the press 0–100 (worst)","51.4","Singapore"
"16114","Public-sector performance 0–100","-","Singapore"
"16115","1.10 Burden of government regulation","5.5","Singapore"
"16116","1.11 Efficiency of legal framework in settling disputes","6.2","Singapore"
"16117","1.12 E-Participation 0–1 (best)","0.97","Singapore"
"16118","Transparency 0–100","-","Singapore"
"16119","1.13 Incidence of corruption 0–100 (best)","85.0","Singapore"
"16120","Property rights 0–100","-","Singapore"
"16121","1.14 Property rights 1–7 (best)","6.4","Singapore"
"16122","1.15 Intellectual property protection","6.4","Singapore"
"16123","1.16 Quality of land administration","28.5","Singapore"
"16124","Corporate governance 0–100","-","Singapore"
"16125","1.17 Strength of auditing and accounting standards","6.3","Singapore"
"16126","1.18 Conflict of interest regulation","9.3","Singapore"
"16127","1.19 Shareholder governance 0–10 (best)","6.7","Singapore"
"16128","Future orientation of government","-","Singapore"
"16129","1.20 Government ensuring policy stability","6.3","Singapore"
"16130","1.21 Government's responsiveness to change","6.1","Singapore"
"16131","1.22 Legal framework's adaptability to digital business models","5.6","Singapore"
"16132","1.23 Government long-term vision","6.5","Singapore"
"16133","1.24 Energy efficiency regulation 0–100 (best)","74.6","Singapore"
"16134","1.25 Renewable energy regulation","53.9","Singapore"
"16135","1.26 Environment-related treaties in force","18","Singapore"
"16136"," 2nd pillar: Infrastructure 0–100","-","Singapore"
"16137","Transport infrastructure 0–100","-","Singapore"
"16138","2.01 Road connectivity 0–100 (best)","N/Appl.","Singapore"
"16139","2.02 Quality of road infrastructure","6.5","Singapore"
"16140","2.03 Railroad density km/1,000 km[[2","281.5","Singapore"
"16141","2.04 Efficiency of train services 1–7 (best)","5.8","Singapore"
"16142","2.05 Airport connectivity score","352,687.7","Singapore"
"16143","2.06 Efficiency of air transport services","6.7","Singapore"
"16144","2.07 Liner shipping connectivity 0–100 (best)","133.9","Singapore"
"16145","2.08 Efficiency of seaport services","6.5","Singapore"
"16146","Utility infrastructure 0–100","-","Singapore"
"16147","2.09 Electricity access % of population","100.0","Singapore"
"16148","2.10 Electricity supply quality % of output","1.9","Singapore"
"16149","2.11 Exposure to unsafe drinking water","1.7","Singapore"
"16150","2.12 Reliability of water supply 1–7 (best)","6.8","Singapore"
"16151"," 3rd pillar: ICT adoption 0–100","- 87.1","Singapore"
"16152","3.01 Mobile-cellular telephone subscriptions","145.7 100.0","Singapore"
"16153","3.02 Mobile-broadband subscriptions","145.7 N/Appl.","Singapore"
"16154","3.03 Fixed-broadband Internet subscriptions","25.9 51.8","Singapore"
"16155","3.04 Fibre internet subscriptions per 100 pop.","22.3 N/Appl.","Singapore"
"16156","3.05 Internet users % of adult population","88.2 88.2","Singapore"
"16157"," 4th pillar: Macroeconomic stability","- 99.7","Singapore"
"16158","4.01 Inflation %","0.5 100.0","Singapore"
"16159","4.02 Debt dynamics 0–100 (best)","99.5 99.5","Singapore"
"16160"," 5th pillar: Health 0–100","- 100.0","Singapore"
"16161","5.01 Healthy life expectancy years","74.2 100.0","Singapore"
"16162"," 6th pillar: Skills 0–100","- 78.8","Singapore"
"16163","Current workforce 0–100","- 76.1","Singapore"
"16164","6.01 Mean years of schooling years","11.9 79.2","Singapore"
"16165","Skills of current workforce 0–100","- 73.1","Singapore"
"16166","6.02 Extent of staff training 1–7 (best)","5.4 73.3","Singapore"
"16167","6.03 Quality of vocational training 1–7 (best)","5.4 73.3","Singapore"
"16168","6.04 Skillset of graduates 1–7 (best)","5.4 73.4","Singapore"
"16169","6.05 Digital skills among active population","5.6 76.4","Singapore"
"16170","6.06 Ease of finding skilled employees","5.1 68.8","Singapore"
"16171","Future workforce 0–100","- 81.4","Singapore"
"16172","6.07 School life expectancy years","16.3 90.7","Singapore"
"16173","Skills of future workforce 0–100","- 72.1","Singapore"
"16174","6.08 Critical thinking in teaching 1–7 (best)","4.4 56.9","Singapore"
"16175","6.09 Pupil-to-teacher ratio in primary education","15.1 87.4","Singapore"
"16176"," 7th pillar: Product market 0–100","- 81.2","Singapore"
"16177","Domestic competition 0–100","- 73.8","Singapore"
"16178","7.01 Distortive effect of taxes and subsidies on competition","5.8 79.8","Singapore"
"16179","7.02 Extent of market dominance 1–7 (best)","4.8 63.8","Singapore"
"16180","7.03 Competition in services 1–7 (best)","5.7 77.7","Singapore"
"16181","Trade openness 0–100","- 88.7","Singapore"
"16182","7.04 Prevalence of non-tariff barriers","6.0 83.6","Singapore"
"16183","7.05 Trade tariffs %","0.02 99.9","Singapore"
"16184","7.06 Complexity of tariffs 1–7 (best)","6.9 99.0","Singapore"
"16185","7.07 Border clearance efficiency 1–5 (best)","3.9 72.2","Singapore"
"16186"," 8th pillar: Labour market 0–100","- 81.2","Singapore"
"16187","Flexibility 0–100","- 79.8","Singapore"
"16188","8.01 Redundancy costs weeks of salary","3.0 100.0","Singapore"
"16189","8.02 Hiring and firing practices 1–7 (best)","5.6 77.0","Singapore"
"16190","8.03 Cooperation in labour-employer relations","6.1 85.3","Singapore"
"16191","8.04 Flexibility of wage determination","6.0 83.9","Singapore"
"16192","8.05 Active labour market policies 1–7 (best)","5.5 75.5","Singapore"
"16193","8.06 Workers' rights 0-100 (best)","89.0 89.0","Singapore"
"16194","8.07 Ease of hiring foreign labour 1–7 (best)","3.9 47.6","Singapore"
"16195","8.08 Internal labour mobility 1–7 (best)","Not applicable Not applicable","Singapore"
"16196","Meritocracy and incentivization 0–100","- 82.7","Singapore"
"16197","8.09 Reliance on professional management","6.0 83.5","Singapore"
"16198","8.10 Pay and productivity 1–7 (best)","5.5 74.6","Singapore"
"16199","8.11 Ratio of wage and salaried female workers to male workers","0.89 86.3","Singapore"
"16200","8.12 Labour tax rate %","17.8 86.4","Singapore"
"16201"," 9th pillar: Financial system 0–100","-","Singapore"
"16202","Depth 0–100","-","Singapore"
"16203","9.01 Domestic credit to private sector % GDP","126.5","Singapore"
"16204","9.02 Financing of SMEs 1–7 (best)","5.2","Singapore"
"16205","9.03 Venture capital availability 1–7 (best)","4.8","Singapore"
"16206","9.04 Market capitalization % GDP","220.1","Singapore"
"16207","9.05 Insurance premium volume to GDP","6.3","Singapore"
"16208","Stability 0–100","-","Singapore"
"16209","9.06 Soundness of banks 1–7 (best)","6.5","Singapore"
"16210","9.07 Non-performing loans % of gross total loans","1.4","Singapore"
"16211","9.08 Credit gap %","2.1","Singapore"
"16212","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","16.5","Singapore"
"16213"," 10th pillar: Market size 0–100","-","Singapore"
"16214","10.01 Gross domestic product PPP $ billions","503","Singapore"
"16215","10.02 Imports of goods and services % GDP","154.3","Singapore"
"16216"," 11th pillar: Business dynamism 0–100","-","Singapore"
"16217","Administrative requirements 0–100","-","Singapore"
"16218","11.01 Cost of starting a business % of GNI per capita","0.4","Singapore"
"16219","11.02 Time to start a business days","1.5","Singapore"
"16220","11.03 Insolvency recovery rate cents to the dollar","88.8","Singapore"
"16221","11.04 Insolvency regulatory framework 0–16 (best)","8.5","Singapore"
"16222","Entrepreneurial culture 0–100","-","Singapore"
"16223","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","4.5","Singapore"
"16224","11.06 Willingness to delegate authority 1–7 (best)","5.3","Singapore"
"16225","11.07 Growth of innovative companies 1–7 (best)","5.0","Singapore"
"16226","11.08 Companies embracing disruptive ideas","4.6","Singapore"
"16227"," 12th pillar: Innovation capability 0–100","-","Singapore"
"16228","Interaction and diversity 0–100","-","Singapore"
"16229","12.01 Diversity of workforce 1–7 (best)","5.8","Singapore"
"16230","12.02 State of cluster development 1–7 (best)","5.1","Singapore"
"16231","12.03 International co-inventions per million pop.","26.31","Singapore"
"16232","12.04 Multi-stakeholder collaboration 1–7 (best)","5.0","Singapore"
"16233","Research and development 0–100","-","Singapore"
"16234","12.05 Scientific publications score","493.7","Singapore"
"16235","12.06 Patent applications per million pop.","118.66","Singapore"
"16236","12.07 R&D expenditures % GDP","2.2","Singapore"
"16237","12.08 Research institutions prominence 0–100 (best)","0.11","Singapore"
"16238","Commercialization 0–100","-","Singapore"
"16239","12.09 Buyer sophistication 1–7 (best)","4.8","Singapore"
"16240","12.10 Trademark applications per million pop.","4,821.95","Singapore"
"16241"," 1st pillar: Institutions 0–100","-","Slovak Republic"
"16242","Security 0–100","-","Slovak Republic"
