"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9"
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,117,"IRQ","Iraq","Fixed Broadband Policy",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,119,"ISR","Israel","Digital IsraelPromote competition in the fixed broadband infrastructure  ",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,144,"MDG","Madagascar","Le numérique pour tous",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,151,"MLT","Malta","Digital Malta Strategy",2019,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,242,"URY","Uruguay","AGESIC - Agencia del Gobierno Electrónico y la Sociedad de la Información y el Conocimiento",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,256,"SRB","Serbia","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,259,"ZMB","Zambia","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,274,"MDA","Moldova","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,275,"BIH","Bosnia and Herzegovina","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,308,"PSE","State of Palestine","",2021,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,40,"BWA","Botswana","",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,58,"COM","Comoros","",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,24,"AUT","Austria","Breitbandstrategie 2020;a new strategy Breitbandstrategie 2030 is in public consultation ",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,6,"AFG","Afghanistan","OAP Open Access Policy",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,25,"AZE","Azerbaijan","Strategic Road Map on Development of Telecommunications and Information Technologies in the Republic of Azerbaijan, adopted on December 6, 2016 ",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,40,"BWA","Botswana","MAITLAMO ICT POLICY",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,57,"COG","Congo (Rep. of the)","Projet de Couverture nationale en télécommunications (PCN)",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,72,"DOM","Dominican Rep.","Programa República Digital ",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,223,"SWZ","Eswatini","National Information and Communication Infrastructure (NICI) Policy  ",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,90,"GHA","Ghana","Ghana Broadband Strategy",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,105,"HUN","Hungary","National Infocommunication Strategy",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,122,"JAM","Jamaica","Information and Communications Technology Policy",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,125,"KEN","Kenya","National Information & Communications Technology (ICT) Policy",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,140,"LVA","Latvia","",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,138,"LTU","Lithuania","The Lithuanian Information Society Development Programme 2014-2020 “Digital Agenda of the Republic of Lithuania” (approved by Resolution of the Government of the Republic of Lithuania No 244 of 12 March 2014)",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,139,"LUX","Luxembourg","Plan d’action national en matière de TIC et de haut-débit (2009),  Stratégie nationale pour les réseaux à « ultra-haut » débit- L’« ultra-haut » débit pour tous (2010) et Digital Lëtzebuerg (2014)",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,142,"MUS","Mauritius","National Broadband Policy 2012 - 2020",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,274,"MDA","Moldova","On development of Broadband networks in 2018-2020",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,173,"NZL","New Zealand","The government maintains a sound regulatory environment for the ICT sector",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,308,"PSE","State of Palestine","framework of National Broadband Master Plan",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,191,"PRT","Portugal","Agenda Portugal Digital",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,275,"BIH","Bosnia and Herzegovina","Document The Telecommunication Sector Policy for Bosnia and Herzegovina for the Period 2017-2021 can be viewed as a national overarching ICT policy and it includes broadband.Therefore, we state that Bosnia and Herzegovina has adopted ICT policy that includes broadband.",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,74,"EGY","Egypt","national strategy for communications of information technology",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,75,"ECU","Ecuador","Políticas Públicas del Sector de las Telecomunicaciones y de la Sociedad de la Información 2017-2021.",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,106,"NLD","Netherlands","https://www.rijksoverheid.nl/documenten/rapporten/2018/07/03/actieplan-digitale-connectiviteit",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,192,"PRY","Paraguay","PLAN NACIONAL DE TELCOMUNICACIONES 2016 - 2020AGENDA DIGITAL ",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,206,"SEN","Senegal","La Stratégie Sénégal numérique 20-25",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,256,"SRB","Serbia","Electronic Communications Development Strategy",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,205,"SDN","Sudan","",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,73,"ESP","Spain","Agenda Digital para España",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,39,"BOL","Bolivia (Plurinational State of)","Plan Nacional de Banda Ancha",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,241,"UKR","Ukraine","Ordinance of the Cabinet of Ministers of Ukraine dated January 17, 2018 No. 67-p On Approval of the Concept of the Development of the Digital Economy and Society of Ukraine for 2018-2020 and Approval of the Plan of Measures for its Implementation.",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,35,"BHR","Bahrain","National Broadband Network ",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,37,"BLR","Belarus","The national programm of digital economy and information society for 2016-2020",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,176,"OMN","Oman","Oman National Broadband Strategy",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,196,"QAT","Qatar","Qatar National Broadband PlanICT Sector Strategy (updated)",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,201,"RWA","Rwanda","National Broadband Policy for Rwanda",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,212,"WSM","Samoa","National ICT policy + Samoa National Broadband Policy",2019,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,144,"MDG","Madagascar","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,151,"MLT","Malta","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,169,"NAM","Namibia","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,176,"OMN","Oman","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,196,"QAT","Qatar","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,246,"VCT","Saint Vincent and the Grenadines","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,212,"WSM","Samoa","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,228,"TGO","Togo","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,235,"TUN","Tunisia","Tunisie Internet",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,244,"USA","United States","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,251,"VUT","Vanuatu","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,260,"ZWE","Zimbabwe","",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,153,"MOZ","Mozambique","INCM",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,276,"GEO","Georgia","Geogian National Communications Commission",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,10,"ALB","Albania","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,17,"ARM","Armenia","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,28,"BHS","Bahamas","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,37,"BLR","Belarus","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,42,"MMR","Myanmar","Both Posts and Telecommunications Department (PTD) and Information Technology and Cybersecurity Department (ITCSD)",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,44,"BTN","Bhutan","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,53,"COL","Colombia","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,62,"CRI","Costa Rica","Ministerio de Ciencia, Tecnología y Telecomunicaicones",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,67,"DEU","Germany","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,76,"EST","Estonia","Information System Authority",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,78,"FRA","France","Commission Nationale de l'Informatique et des Libertés",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,85,"GAB","Gabon","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,94,"GNQ","Equatorial Guinea","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,96,"GRD","Grenada","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,103,"HKG","Hong Kong, China","",2021,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,259,"ZMB","Zambia","ICT policy/Broadband Strategy",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,55,"CMR","Cameroon","Plan stratégique Cameroun numérique",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,40,"BWA","Botswana","MAITLAMO ICT POLICY",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,107,"HRV","Croatia","Strategy for Broadband Development in the Republic of Croatia in the period from 2016 to 2020.Ministry of the sea, transport and infrastructure is drafting the National Plan for Broadband Development in the Republic of Croatia for 2021-2027. National Plan’s starting points and objectives continue and make a positive step forward in comparison with the Broadband Development Strategy 2016-2020 goals, where objectives are modified to follow and to be in line with the goals and deadlines set out in the European Gigabit Society communication.",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,139,"LUX","Luxembourg","Plan d’action national en matière de TIC et de haut-débit (2009),  Stratégie nationale pour les réseaux à « ultra-haut » débit- L’« ultra-haut » débit pour tous (2010) et Digital Lëtzebuerg (2014).Actuellement une nouvelle stratégie appelée à succéder à la stratégie existante est en cours d'élaboration pour la période 2020-2025.",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,189,"PAN","Panama","Plan Estratégico de Banda Ancha",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,206,"SEN","Senegal","La Stratégie Sénégal numérique 20-25",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,140,"LVA","Latvia","",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,138,"LTU","Lithuania","The Lithuanian Information Society Development Programme 2014-2020 “Digital Agenda of the Republic of Lithuania” (approved by Resolution of the Government of the Republic of Lithuania No 244 of 12 March 2014)",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,190,"POL","Poland","National Broadband Plan",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,23,"AUS","Australia","The National Broadband Network (NBN)",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,105,"HUN","Hungary","National Infocommunication Strategy",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,6,"AFG","Afghanistan","OAP Open Access Policy.ICT Policy.",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,8,"AGO","Angola","National Devellopment Plan",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,25,"AZE","Azerbaijan","Strategic Road Map on Development of Telecommunications and Information Technologies in the Republic of Azerbaijan, adopted on December 6, 2016",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,275,"BIH","Bosnia and Herzegovina","Document The Telecommunication Sector Policy for Bosnia and Herzegovina for the Period 2017-2021 can be viewed as a national overarching ICT policy and it includes broadband.Therefore, we state that Bosnia and Herzegovina has adopted ICT policy that includes broadband.",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,55,"CMR","Cameroon","Plan stratégique Cameroun numérique",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,57,"COG","Congo (Rep. of the)","Projet de Couverture nationale en télécommunications (PCN)WACS, Central africa backbone",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,72,"DOM","Dominican Rep.","República Digital",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,75,"ECU","Ecuador","Política Ecuador Digital",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,74,"EGY","Egypt","National Strategy for Communications of Information Technology",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,90,"GHA","Ghana","Ghana Broadband Strategy",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,122,"JAM","Jamaica","Information and Communications Technology Policy",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,124,"JOR","Jordan","1- General Policy for the Information &Communications Technology and Postal Sectors,2018 ",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,125,"KEN","Kenya","National Information & Communications Technology (ICT) Policy",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,142,"MUS","Mauritius","National Broadband Policy 2012 - 2020",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,274,"MDA","Moldova","On development of Broadband networks in 2018-2020",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,155,"MAR","Morocco","LA STRATÉGIE MAROC NUMÉRIQUE 2020",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,173,"NZL","New Zealand","The government maintains a sound regulatory environment for the ICT sector",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,192,"PRY","Paraguay","PLAN NACIONAL DE TELCOMUNICACIONES 2016 - 2020AGENDA DIGITAL ",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,191,"PRT","Portugal","Agenda Portugal Digital",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,256,"SRB","Serbia","Electronic Communications Development Strategy",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,7,"ZAF","South Africa","",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,73,"ESP","Spain","Agenda Digital para España",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,224,"SYR","Syrian Arab Republic","",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,241,"UKR","Ukraine","Ordinance of the Cabinet of Ministers of Ukraine dated January 17, 2018 No. 67-p On Approval of the Concept of the Development of the Digital Economy and Society of Ukraine for 2018-2020 and Approval of the Plan of Measures for its Implementation.",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,239,"ARE","United Arab Emirates","Universal Service Obligation",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,242,"URY","Uruguay","Agenda Uruguay Digital (2006-2008, 2008-2010, 2011-2015, 2015-2020)",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,259,"ZMB","Zambia","National ICT policy/Broadband Strategy",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,308,"PSE","State of Palestine","framework of National Broadband Master Plan",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,6,"AFG","Afghanistan","OAP Open Access Policy.ICT Policy.",2021,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,27,"BRA","Brazil","Public Policy for Telecommunications  Decree No. 9612, of December 17, 2018, places the expansion of broadband at the center of public telecommunications policies. General Plan for Universalization Targets - PGMU - Decree No. 9619, of December 20, 2018, establishes a goal of wireless access with support for 4G broadband connection in 1471 brazilian localities.",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,29,"BDI","Burundi","POLITIQUE NATIONALE DE DEVELOPPEMENT DES TECHNOLOGIES DE L’INFORMATION ET DE LA COMMUNICATION DU BURUNDI (2010-2025)",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,59,"CPV","Cabo Verde","Estratégia Digital de Cabo Verde",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,104,"HND","Honduras","Plan Nacional TIC, ejecutando en el 2020 el Plan Nacional de Banda Ancha",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,152,"MNG","Mongolia","- The State policy of sustainable development goals 2030- THE STATE POLICY ON THE DEVELOPMENT OF INFORMATION AND COMMUNICATIONS TECHNOLOGY 2025.",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,193,"PER","Peru","Agenda Digital 2.0",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,184,"PHL","Philippines","RA 10894 - Dept. of Information and Communications Technology (DICT) Act of 2015 RA 10929 Free Internet Access in Public Places Act",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,202,"RUS","Russian Federation","State programme: Information Society, 2011-2020; national program Digital Economy of the Russian Federation",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,18,"SAU","Saudi Arabia","ICT Sector Strategy 2023",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,238,"TZA","Tanzania","National ICT Policy of 2016",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,229,"THA","Thailand","The Information and Communication Technology Policy Framework (2011-2020) ICT 2020",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,302,"TLS","Timor-Leste","",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,236,"TUR","Türkiye","2015 – 2018 Information Society Strategy and Action Plan (ISSAP)of Turkey has been approved by High Planning Council ans issued in Official gazette dated 06/03/2015.",2020,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,227,"CZE","Czech Republic","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,11,"DZA","Algeria","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,236,"TUR","Türkiye","Energy Market Regulatory Authority",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,18,"SAU","Saudi Arabia","Electricity & Cogeneration Regulatory Authority (ECRA), Ministry of Environment ,Water and Agriculture ",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,27,"BRA","Brazil","Agencia Nacional de Energia Elétrica",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,43,"BRN","Brunei Darussalam","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,45,"BGR","Bulgaria","Energy and water regulatory commission",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,29,"BDI","Burundi","REGIDESO",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,95,"GRC","Greece","Regulatory Authority for energy Area of responsibility/activity: Supervision and regulation of Greek energy market regarding electricity, natural gas, renewable energy sources, and oil",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,102,"GUY","Guyana","Guyana National Energy Authority",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,104,"HND","Honduras","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,118,"ISL","Iceland","Orkustofnun, National Energy Authority",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,120,"JPN","Japan","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,136,"LIE","Liechtenstein","Kom­mission für Energiemarktaufsicht",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,161,"MWI","Malawi","Malawi Energy Regulatory Authority (MERA)",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,152,"MNG","Mongolia","Energy regulatory commission",2019,"","","",,,,,,,,,
